iShares Russell 2000 ETF
Fund Holdings as of,"Jul 17, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","17,898,630.46","0.02","17,898,630.46","1,674,334.00","10.69","United States","NYSE","USD","1.00","USD","-"
"GLIBK","LIBERTY CAPITAL CORP SERIES C","Communication","Equity","17,877,528.70","0.02","17,877,528.70","814,466.00","21.95","United States","NASDAQ","USD","1.00","USD","-"
"SLDB","SOLID BIOSCIENCES INC","Health Care","Equity","17,791,729.92","0.02","17,791,729.92","2,040,336.00","8.72","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","17,799,296.32","0.02","17,799,296.32","658,258.00","27.04","United States","NYSE","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","17,776,788.80","0.02","17,776,788.80","624,185.00","28.48","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","17,736,306.96","0.02","17,736,306.96","513,798.00","34.52","United States","NYSE","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES INC","Health Care","Equity","17,664,957.24","0.02","17,664,957.24","846,834.00","20.86","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","17,656,891.20","0.02","17,656,891.20","471,605.00","37.44","United States","NASDAQ","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","17,646,440.55","0.02","17,646,440.55","1,079,293.00","16.35","United States","NYSE","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","17,642,677.18","0.02","17,642,677.18","1,548,962.00","11.39","United States","NYSE","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","17,516,647.50","0.02","17,516,647.50","1,188,375.00","14.74","Monaco","NYSE","USD","1.00","USD","Jan 01, 1970"
"ACRS","ACLARIS THERAPEUTICS INC","Health Care","Equity","17,467,295.04","0.02","17,467,295.04","3,075,228.00","5.68","United States","NASDAQ","USD","1.00","USD","-"
"TBLA","TABOOLA.COM LTD","Communication","Equity","17,459,724.48","0.02","17,459,724.48","3,306,766.00","5.28","United States","NASDAQ","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","17,430,484.66","0.02","17,430,484.66","1,029,562.00","16.93","United States","NASDAQ","USD","1.00","USD","-"
"KOPN","KOPIN CORP","Information Technology","Equity","17,427,023.82","0.02","17,427,023.82","4,574,022.00","3.81","United States","NASDAQ","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","17,418,802.84","0.02","17,418,802.84","1,064,719.00","16.36","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","17,311,602.80","0.02","17,311,602.80","1,164,980.00","14.86","United States","NASDAQ","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","17,297,199.08","0.02","17,297,199.08","636,863.00","27.16","United States","NASDAQ","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","17,243,638.44","0.02","17,243,638.44","2,967,924.00","5.81","United States","NYSE","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","17,197,604.16","0.02","17,197,604.16","617,952.00","27.83","United States","NASDAQ","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","17,160,202.80","0.02","17,160,202.80","3,125,720.00","5.49","United States","NYSE","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","17,093,948.46","0.02","17,093,948.46","594,779.00","28.74","United States","NASDAQ","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","16,964,832.15","0.02","16,964,832.15","3,617,235.00","4.69","United States","NYSE","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","16,944,376.80","0.02","16,944,376.80","280,304.00","60.45","United States","NASDAQ","USD","1.00","USD","-"
"RUM","RUM GROUP INC CLASS A","Communication","Equity","16,922,787.84","0.02","16,922,787.84","2,937,984.00","5.76","United States","NASDAQ","USD","1.00","USD","-"
"NHP","NATIONAL HEALTHCARE PROPERTIES INC","Real Estate","Equity","16,913,674.96","0.02","16,913,674.96","1,066,436.00","15.86","United States","NASDAQ","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","16,889,449.20","0.02","16,889,449.20","702,264.00","24.05","United States","NYSE","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","16,892,764.60","0.02","16,892,764.60","601,166.00","28.10","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","16,849,259.50","0.02","16,849,259.50","215,326.00","78.25","United States","NASDAQ","USD","1.00","USD","-"
"KMTS","KESTRA MEDICAL TECHNOLOGIES LTD","Health Care","Equity","16,822,254.24","0.02","16,822,254.24","688,872.00","24.42","United States","NASDAQ","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","16,819,264.10","0.02","16,819,264.10","1,210,019.00","13.90","Italy","NYSE","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","16,754,634.75","0.02","16,754,634.75","137,955.00","121.45","United States","NYSE","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","16,701,032.80","0.02","16,701,032.80","1,274,888.00","13.10","United States","NASDAQ","USD","1.00","USD","-"
"CADL","CANDEL THERAPEUTICS INC","Health Care","Equity","16,701,939.16","0.02","16,701,939.16","1,640,662.00","10.18","United States","NASDAQ","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","16,696,295.88","0.02","16,696,295.88","1,025,571.00","16.28","United States","NASDAQ","USD","1.00","USD","-"
"ODD","ODDITY TECH LTD CLASS A","Consumer Staples","Equity","16,696,459.05","0.02","16,696,459.05","1,022,754.00","16.32","Israel","NASDAQ","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","16,691,444.16","0.02","16,691,444.16","599,549.00","27.84","United States","NASDAQ","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","16,635,656.12","0.02","16,635,656.12","842,525.00","19.75","United States","NASDAQ","USD","1.00","USD","-"
"MAMA","MAMAS CREATIONS INC","Consumer Staples","Equity","16,608,199.60","0.02","16,608,199.60","965,593.00","17.20","United States","NASDAQ","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","16,596,966.42","0.02","16,596,966.42","408,591.00","40.62","United States","NYSE","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","16,586,598.85","0.02","16,586,598.85","58,895.00","281.63","United States","NYSE","USD","1.00","USD","-"
"CTMX","CYTOMX THERAPEUTICS INC","Health Care","Equity","16,576,834.32","0.02","16,576,834.32","4,579,236.00","3.62","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","16,518,077.91","0.02","16,518,077.91","207,853.00","79.47","United States","NASDAQ","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","16,519,203.32","0.02","16,519,203.32","705,346.00","23.42","United States","NASDAQ","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","16,509,685.50","0.02","16,509,685.50","2,831,850.00","5.83","United States","NYSE","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","16,468,011.34","0.02","16,468,011.34","1,592,651.00","10.34","United States","NYSE","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","16,377,266.88","0.02","16,377,266.88","2,007,018.00","8.16","United States","NYSE","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","16,351,901.84","0.02","16,351,901.84","4,236,244.00","3.86","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","16,337,842.50","0.02","16,337,842.50","1,867,182.00","8.75","United States","NYSE","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","16,314,682.40","0.02","16,314,682.40","328,660.00","49.64","United States","NYSE","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","16,281,946.96","0.02","16,281,946.96","571,096.00","28.51","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL CORP","Financials","Equity","16,240,772.50","0.02","16,240,772.50","1,709,555.00","9.50","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","16,248,505.44","0.02","16,248,505.44","3,943,812.00","4.12","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","16,225,822.72","0.02","16,225,822.72","3,169,106.00","5.12","United States","NYSE","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","16,227,242.92","0.02","16,227,242.92","1,927,226.00","8.42","United States","NASDAQ","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","16,202,655.90","0.02","16,202,655.90","123,027.00","131.70","United States","NYSE","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","16,145,128.92","0.02","16,145,128.92","607,188.00","26.59","United States","NYSE","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","16,124,113.62","0.02","16,124,113.62","5,151,474.00","3.13","United States","NASDAQ","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","16,100,475.30","0.02","16,100,475.30","1,325,142.00","12.15","United States","NYSE","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","15,903,922.51","0.02","15,903,922.51","1,189,523.00","13.37","United States","NYSE","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","15,782,694.72","0.02","15,782,694.72","507,156.00","31.12","United States","NASDAQ","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS LTD","Materials","Equity","15,755,703.72","0.02","15,755,703.72","3,698,522.00","4.26","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","15,708,886.38","0.02","15,708,886.38","2,658,018.00","5.91","United States","NYSE","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","15,607,872.79","0.02","15,607,872.79","681,269.00","22.91","United States","NYSE","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","15,568,104.05","0.02","15,568,104.05","402,797.00","38.65","United States","NYSE","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","15,533,156.19","0.02","15,533,156.19","8,978,703.00","1.73","United States","NASDAQ","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","15,536,877.20","0.02","15,536,877.20","1,039,256.00","14.95","United States","NYSE","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","15,514,027.96","0.02","15,514,027.96","1,122,578.00","13.82","United States","NASDAQ","USD","1.00","USD","-"
"BETA","BETA TECHNOLOGIES INC CLASS A","Industrials","Equity","15,504,675.36","0.02","15,504,675.36","873,011.00","17.76","United States","NYSE","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","15,478,960.90","0.02","15,478,960.90","517,691.00","29.90","United States","NYSE","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","15,442,185.08","0.02","15,442,185.08","1,039,178.00","14.86","United States","NASDAQ","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","15,386,940.80","0.02","15,386,940.80","474,320.00","32.44","United States","NYSE","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","15,361,638.32","0.02","15,361,638.32","1,443,763.00","10.64","Bermuda","NYSE","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","15,352,729.39","0.02","15,352,729.39","684,473.00","22.43","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","15,346,247.91","0.02","15,346,247.91","523,227.00","29.33","United States","NYSE","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","15,263,309.52","0.02","15,263,309.52","991,768.00","15.39","United States","NASDAQ","USD","1.00","USD","-"
"SFST","SOUTHERN FIRST BANCSHARES INC","Financials","Equity","15,268,047.40","0.02","15,268,047.40","245,467.00","62.20","United States","NASDAQ","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","15,250,086.40","0.02","15,250,086.40","1,915,840.00","7.96","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","15,136,339.00","0.02","15,136,339.00","488,269.00","31.00","United States","NYSE","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","15,055,940.52","0.02","15,055,940.52","628,116.00","23.97","United States","NASDAQ","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","15,051,893.85","0.02","15,051,893.85","4,778,379.00","3.15","United States","NASDAQ","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","15,021,337.60","0.02","15,021,337.60","342,640.00","43.84","United States","NYSE","USD","1.00","USD","-"
"BVS","BIOVENTUS CLASS A INC","Health Care","Equity","15,019,029.54","0.02","15,019,029.54","1,245,359.00","12.06","United States","NASDAQ","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","15,007,821.90","0.02","15,007,821.90","3,450,074.00","4.35","United States","NYSE","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","14,954,531.41","0.02","14,954,531.41","369,887.00","40.43","United States","NYSE","USD","1.00","USD","-"
"LPTH","LIGHTPATH TECHNOLOGIES INC CLASS A","Information Technology","Equity","14,904,924.70","0.02","14,904,924.70","1,424,945.00","10.46","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","14,838,810.36","0.02","14,838,810.36","2,401,102.00","6.18","United States","NASDAQ","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","14,766,534.90","0.02","14,766,534.90","224,757.00","65.70","United States","NASDAQ","USD","1.00","USD","-"
"LXRX","LEXICON PHARMACEUTICALS INC","Health Care","Equity","14,750,429.92","0.02","14,750,429.92","6,171,728.00","2.39","United States","NASDAQ","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","14,723,369.78","0.02","14,723,369.78","5,130,094.00","2.87","United States","NASDAQ","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","14,726,264.28","0.02","14,726,264.28","951,924.00","15.47","United States","NASDAQ","USD","1.00","USD","-"
"DRUG","BRIGHT MINDS BIOSCIENCES INC","Health Care","Equity","14,708,439.24","0.02","14,708,439.24","193,227.00","76.12","United States","NASDAQ","USD","1.00","USD","-"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","Financials","Equity","14,667,078.50","0.02","14,667,078.50","477,755.00","30.70","United States","NYSE","USD","1.00","USD","-"
"BCAL","CALIFORNIA BANCORP","Financials","Equity","14,579,575.12","0.02","14,579,575.12","686,744.00","21.23","United States","NASDAQ","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","14,536,682.64","0.02","14,536,682.64","277,206.00","52.44","United States","NYSE","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","14,530,828.62","0.02","14,530,828.62","3,145,201.00","4.62","United States","NASDAQ","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","14,530,997.52","0.02","14,530,997.52","909,324.00","15.98","United States","NASDAQ","USD","1.00","USD","-"
"NXDR","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","14,535,970.44","0.02","14,535,970.44","6,081,996.00","2.39","United States","NYSE","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","14,513,643.21","0.02","14,513,643.21","1,210,479.00","11.99","United States","NYSE","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","14,496,638.31","0.02","14,496,638.31","697,289.00","20.79","United States","NYSE","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","14,400,104.06","0.02","14,400,104.06","1,265,387.00","11.38","United States","NASDAQ","USD","1.00","USD","-"
"AHRT","AH REALTY INC","Real Estate","Equity","14,367,914.10","0.02","14,367,914.10","2,038,002.00","7.05","United States","NYSE","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","14,288,157.00","0.02","14,288,157.00","339,225.00","42.12","United States","NASDAQ","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","14,241,144.80","0.02","14,241,144.80","625,160.00","22.78","United States","NYSE","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","14,179,735.71","0.02","14,179,735.71","503,363.00","28.17","United States","NASDAQ","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","14,170,698.15","0.02","14,170,698.15","1,638,231.00","8.65","United States","NASDAQ","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","14,161,181.30","0.02","14,161,181.30","2,671,921.00","5.30","United States","NYSE","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","14,142,774.80","0.02","14,142,774.80","918,362.00","15.40","Bermuda","NYSE","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","14,107,464.72","0.02","14,107,464.72","659,844.00","21.38","United States","NYSE","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","14,079,564.09","0.02","14,079,564.09","203,139.00","69.31","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","14,073,068.66","0.02","14,073,068.66","4,481,869.00","3.14","United States","NYSE","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","14,062,399.35","0.02","14,062,399.35","373,305.00","37.67","United States","NYSE","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","14,067,188.73","0.02","14,067,188.73","1,313,463.00","10.71","United States","NYSE","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","14,018,269.44","0.02","14,018,269.44","1,043,026.00","13.44","United States","NYSE","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","13,979,756.46","0.02","13,979,756.46","104,898.00","133.27","United States","NYSE","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","13,933,526.31","0.02","13,933,526.31","740,751.00","18.81","United States","NYSE","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","13,936,935.23","0.02","13,936,935.23","1,270,459.00","10.97","United States","NASDAQ","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","13,909,455.14","0.02","13,909,455.14","1,271,431.00","10.94","United States","NASDAQ","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","13,903,365.00","0.02","13,903,365.00","397,239.00","35.00","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","13,905,062.50","0.02","13,905,062.50","300,650.00","46.25","United States","NASDAQ","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","13,881,839.45","0.02","13,881,839.45","602,249.00","23.05","United States","NYSE","USD","1.00","USD","-"
"PLSE","PULSE BIOSCIENCES INC","Health Care","Equity","13,886,483.16","0.02","13,886,483.16","484,187.00","28.68","United States","NASDAQ","USD","1.00","USD","-"
"AIOT","POWERFLEET INC","Information Technology","Equity","13,834,439.19","0.02","13,834,439.19","3,270,553.00","4.23","United States","NASDAQ","USD","1.00","USD","-"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","Equity","13,803,155.66","0.02","13,803,155.66","1,914,446.00","7.21","United States","NYSE","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","13,743,986.23","0.02","13,743,986.23","916,877.00","14.99","United States","NYSE","USD","1.00","USD","-"
"RRBI","RED RIVER BANCSHARES INC","Financials","Equity","13,690,116.13","0.02","13,690,116.13","140,081.00","97.73","United States","NASDAQ","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","13,673,080.26","0.02","13,673,080.26","1,205,739.00","11.34","United States","NYSE","USD","1.00","USD","-"
"RPC","RIDGEPOST CAPITAL INC CLASS A","Financials","Equity","13,662,805.56","0.02","13,662,805.56","1,559,681.00","8.76","United States","NYSE","USD","1.00","USD","-"
"AKTS","AKTIS ONCOLOGY INC","Health Care","Equity","13,627,100.77","0.02","13,627,100.77","547,493.00","24.89","United States","NASDAQ","USD","1.00","USD","-"
"HBT","HBT FINANCIAL INC","Financials","Equity","13,608,856.68","0.02","13,608,856.68","415,284.00","32.77","United States","NASDAQ","USD","1.00","USD","-"
"MDXG","MIMEDX GROUP INC","Health Care","Equity","13,545,116.10","0.02","13,545,116.10","3,150,027.00","4.30","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","13,518,168.50","0.02","13,518,168.50","138,025.00","97.94","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","13,471,344.90","0.02","13,471,344.90","355,914.00","37.85","United States","NYSE","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","13,472,349.35","0.02","13,472,349.35","846,785.00","15.91","United States","NYSE","USD","1.00","USD","-"
"XMAX","XMAX INC","Consumer Discretionary","Equity","13,410,806.88","0.02","13,410,806.88","1,575,888.00","8.51","United States","NASDAQ","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","13,348,023.02","0.02","13,348,023.02","1,621,874.00","8.23","United States","NYSE","USD","1.00","USD","-"
"ATLC","ATLANTICUS HOLDINGS CORP","Financials","Equity","13,319,762.64","0.02","13,319,762.64","132,298.00","100.68","United States","NASDAQ","USD","1.00","USD","-"
"GIC","GLOBAL INDUSTRIAL","Industrials","Equity","13,315,924.05","0.02","13,315,924.05","386,529.00","34.45","United States","NYSE","USD","1.00","USD","-"
"CBLL","CERIBELL INC","Health Care","Equity","13,296,366.72","0.02","13,296,366.72","710,276.00","18.72","United States","NASDAQ","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","13,244,729.82","0.02","13,244,729.82","1,729,077.00","7.66","United States","NYSE","USD","1.00","USD","-"
"COFS","CHOICEONE FINANCIAL SERVICES INC","Financials","Equity","13,145,805.27","0.02","13,145,805.27","387,439.00","33.93","United States","NASDAQ","USD","1.00","USD","-"
"OOMA","OOMA INC","Information Technology","Equity","13,126,690.20","0.02","13,126,690.20","635,060.00","20.67","United States","NYSE","USD","1.00","USD","-"
"MNPR","MONOPAR THERAPEUTICS INC","Health Care","Equity","13,110,604.32","0.02","13,110,604.32","117,986.00","111.12","United States","NASDAQ","USD","1.00","USD","-"
"PUBM","PUBMATIC INC CLASS A","Communication","Equity","13,101,894.22","0.02","13,101,894.22","1,029,214.00","12.73","United States","NASDAQ","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","13,097,244.58","0.02","13,097,244.58","1,191,742.00","10.99","United States","NASDAQ","USD","1.00","USD","-"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","13,066,331.60","0.02","13,066,331.60","967,160.00","13.51","United States","NASDAQ","USD","1.00","USD","-"
"RBB","RBB BANCORP","Financials","Equity","13,060,806.66","0.02","13,060,806.66","482,661.00","27.06","United States","NASDAQ","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","13,048,647.70","0.02","13,048,647.70","1,119,095.00","11.66","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Real Estate","Equity","13,027,912.34","0.02","13,027,912.34","1,470,419.00","8.86","United States","NASDAQ","USD","1.00","USD","-"
"ALOY","REALLOYS INC","Materials","Equity","13,020,887.54","0.02","13,020,887.54","1,465,491.00","8.88","United States","NASDAQ","USD","1.00","USD","-"
"ORN","ORION GROUP INC","Industrials","Equity","13,006,233.60","0.02","13,006,233.60","1,016,112.00","12.80","United States","NYSE","USD","1.00","USD","-"
"BWB","BRIDGEWATER BANCSHARES INC","Financials","Equity","12,882,157.60","0.02","12,882,157.60","583,960.00","22.06","United States","NASDAQ","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","12,833,867.76","0.02","12,833,867.76","43,484.00","295.14","United States","NASDAQ","USD","1.00","USD","-"
"XRN","CHIRON REAL ESTATE INC","Real Estate","Equity","12,818,879.10","0.02","12,818,879.10","338,229.00","37.90","United States","NYSE","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Financials","Equity","12,753,936.36","0.02","12,753,936.36","66,406.00","192.06","United States","NASDAQ","USD","1.00","USD","-"
"VITL","VITAL FARMS INC","Consumer Staples","Equity","12,742,894.25","0.02","12,742,894.25","940,435.00","13.55","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Information Technology","Equity","12,701,100.75","0.02","12,701,100.75","1,302,677.00","9.75","United States","NASDAQ","USD","1.00","USD","-"
"RLMD","RELMADA THERAPEUTICS INC","Health Care","Equity","12,681,276.84","0.02","12,681,276.84","2,420,091.00","5.24","United States","NASDAQ","USD","1.00","USD","-"
"MMED","MINIMED INC","Health Care","Equity","12,658,645.65","0.02","12,658,645.65","747,705.00","16.93","United States","NASDAQ","USD","1.00","USD","-"
"WEAV","WEAVE COMMUNICATIONS INC","Information Technology","Equity","12,577,105.56","0.02","12,577,105.56","1,739,572.00","7.23","United States","NYSE","USD","1.00","USD","-"
"MEC","MAYVILLE ENGINEERING COMPANY INC","Industrials","Equity","12,580,265.80","0.02","12,580,265.80","406,865.00","30.92","United States","NYSE","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","12,572,037.26","0.02","12,572,037.26","1,458,473.00","8.62","United States","NASDAQ","USD","1.00","USD","-"
"OBT","ORANGE COUNTY BANCORP INC","Financials","Equity","12,503,911.80","0.02","12,503,911.80","332,905.00","37.56","United States","NASDAQ","USD","1.00","USD","-"
